seed,gen,best_fitness,mean_fitness,best_expr,node_count,total_info,monotonicity,mean_rate,parsimony
0,10,-0.01370718,-4000000.03701662,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,20,-0.01370718,-3000000.03695126,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,30,-0.01370718,-5000000.03734239,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,40,-0.01370718,-7000000.037717,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,50,-0.01370718,-7000000.03795156,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,60,-0.01370718,-4000000.03754512,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,70,-0.01370718,-2000000.03814425,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,80,-0.01370718,-5000000.03949046,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,90,-0.01370718,-5000000.03649267,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,100,-0.01370718,-5000000.03698885,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,110,-0.01370718,-8000000.03726252,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,120,-0.01370718,-3000000.03851928,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,130,-0.01370718,-7000000.03755222,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,140,-0.01370718,-4000000.03844316,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,150,-0.01370718,-1000000.0379903,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,160,-0.01370718,-4000000.03787182,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,170,-0.01370718,-4000000.03687833,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,180,-0.01370718,-10000000.03697074,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,190,-0.01370718,-3000000.03783792,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,200,-0.01370718,-2000000.03733875,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,210,-0.01370718,-6000000.03735493,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,220,-0.01370718,-5000000.03880479,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,230,-0.01370718,-4000000.03940598,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,240,-0.01370718,-6000000.03609019,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,250,-0.01370718,-11000000.03713251,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,260,-0.01370718,-5000000.03570011,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,270,-0.01370718,-1000000.03818252,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,280,-0.01370718,-8000000.03646434,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,290,-0.01370718,-6000000.03761835,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,300,-0.01370718,-5000000.036959,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,310,-0.01370718,-3000000.03756114,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,320,-0.01370718,-10000000.03591044,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,330,-0.01370718,-4000000.03716121,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,340,-0.01370718,-4000000.03768299,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,350,-0.01370718,-6000000.03765153,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,360,-0.01370718,-6000000.03800682,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
